时间戳,反馈压力,电机转速,原始压力,设置压力,设定速度,反馈转矩,反馈角度
-127865,2,0,2,0,0,0,55
-127864,2,0,1,0,0,0,55
-127863,1,0,1,0,0,0,55
-127862,1,0,1,0,0,0,55
-127861,1,0,2,0,0,0,55
-127860,1,0,2,0,0,0,55
-127859,2,0,2,0,0,0,55
-127858,2,0,2,0,0,0,55
-127857,2,0,1,0,0,0,55
-127856,1,0,1,0,0,0,55
-127855,1,0,1,0,0,0,55
-127854,1,0,2,0,0,0,55
-127853,2,0,2,0,0,0,55
-127852,2,0,2,0,0,0,55
-127851,2,0,2,0,0,0,55
-127850,2,0,1,0,0,0,55
-127849,1,0,1,0,0,0,55
-127848,1,0,1,0,0,0,55
-127847,1,0,2,0,0,0,55
-127846,2,0,2,0,0,0,55
-127845,2,0,2,0,0,0,55
-127844,2,0,1,0,0,0,55
-127843,1,0,1,0,0,0,55
-127842,1,0,1,0,0,0,55
-127841,1,0,1,0,0,0,55
-127840,1,0,2,0,0,0,55
-127839,2,0,2,0,0,0,55
-127838,2,0,2,0,0,0,55
-127837,2,0,1,0,0,0,55
-127836,1,0,1,0,0,0,55
-127835,1,0,1,0,0,0,55
-127834,1,0,2,0,0,0,55
-127833,2,0,2,0,0,0,55
-127832,2,0,2,0,0,0,55
-127831,2,0,2,0,0,0,55
-127830,2,0,1,0,0,0,55
-127829,1,0,1,0,0,0,55
-127828,1,0,1,0,0,0,55
-127827,1,0,2,0,0,0,55
-127826,2,0,2,0,0,0,55
-127825,2,0,2,0,0,0,55
-127824,2,0,1,0,0,0,55
-127823,1,0,1,0,0,0,55
-127822,1,0,1,0,0,0,55
-127821,1,0,1,0,0,0,55
-127820,1,0,2,0,0,0,55
-127819,2,0,2,0,0,0,55
-127818,2,0,2,0,0,0,55
-127817,2,0,1,0,0,0,55
-127816,1,0,1,0,0,0,55
-127815,1,0,1,0,0,0,55
-127814,1,0,2,0,0,0,55
-127813,2,0,2,0,0,0,55
-127812,2,0,2,0,0,0,55
-127811,2,0,1,0,0,0,55
-127810,1,0,1,0,0,0,55
-127809,1,0,1,0,0,0,55
-127808,1,0,1,0,0,0,55
-127807,1,0,2,0,0,0,55
-127806,2,0,2,0,0,0,55
-127805,2,0,2,0,0,0,55
-127804,2,0,1,0,0,0,55
-127803,1,0,1,0,0,0,55
-127802,1,0,1,0,0,0,55
-127801,1,0,1,0,0,0,55
-127800,1,0,2,0,0,0,55
-127799,2,0,2,0,0,0,55
-127798,2,0,2,0,0,0,55
-127797,2,0,1,0,0,0,55
-127796,1,0,1,0,0,0,55
-127795,1,0,1,0,0,0,55
-127794,1,0,1,0,0,0,55
-127793,1,0,2,0,0,0,55
-127792,2,0,2,0,0,0,55
-127791,2,0,2,0,0,0,55
-127790,1,0,1,0,0,0,55
-127789,1,0,1,0,0,0,55
-127788,1,0,1,0,0,0,55
-127787,1,0,1,0,0,0,55
-127786,2,0,2,0,0,0,55
-127785,2,0,2,0,0,0,55
-127784,2,0,1,0,0,0,55
-127783,1,0,1,0,0,0,55
-127782,1,0,1,0,0,0,55
-127781,1,0,1,0,0,0,55
-127780,1,0,2,0,0,0,55
-127779,2,0,2,0,0,0,55
-127778,2,0,2,0,0,0,55
-127777,2,0,1,0,0,0,55
-127776,1,0,1,0,0,0,55
-127775,1,0,1,0,0,0,55
-127774,1,0,2,0,0,0,55
-127773,2,0,2,0,0,0,55
-127772,2,0,2,0,0,0,55
-127771,2,0,2,0,0,0,55
-127770,2,0,1,0,0,0,55
-127769,1,0,1,0,0,0,55
-127768,1,0,1,0,0,0,55
-127767,1,0,2,0,0,0,55
-127766,2,0,2,0,0,0,55
-127765,2,0,2,0,0,0,55
-127764,2,0,1,0,0,0,55
-127763,1,0,1,0,0,0,55
-127762,1,0,1,0,0,0,55
-127761,1,0,1,0,0,0,55
-127760,1,0,2,0,0,0,55
-127759,2,0,2,0,0,0,55
-127758,2,0,1,0,0,0,55
-127757,2,0,1,0,0,0,55
-127756,1,0,1,0,0,0,55
-127755,1,0,1,0,0,0,55
-127754,1,0,2,0,0,0,55
-127753,2,0,2,0,0,0,55
-127752,2,0,2,0,0,0,55
-127751,2,0,2,0,0,0,55
-127750,2,0,1,0,0,0,55
-127749,1,0,1,0,0,0,55
-127748,1,0,1,0,0,0,55
-127747,1,0,2,0,0,0,55
-127746,2,0,2,0,0,0,55
-127745,2,0,2,0,0,0,55
-127744,2,0,1,0,0,0,55
-127743,1,0,1,0,0,0,55
-127742,1,0,1,0,0,0,55
-127741,1,0,1,0,0,0,55
-127740,1,0,2,0,0,0,55
-127739,2,0,2,0,0,0,55
-127738,2,0,2,0,0,0,55
-127737,2,0,1,0,0,0,55
-127736,1,0,1,0,0,0,55
-127735,1,0,1,0,0,0,55
-127734,1,0,2,0,0,0,55
-127733,1,0,2,0,0,0,55
-127732,2,0,2,0,0,0,55
-127731,2,0,1,0,0,0,55
-127730,1,0,1,0,0,0,55
-127729,1,0,1,0,0,0,55
-127728,1,0,1,0,0,0,55
-127727,1,0,2,0,0,0,55
-127726,2,0,2,0,0,0,55
-127725,2,0,2,0,0,0,55
-127724,2,0,2,0,0,0,55
-127723,1,0,1,0,0,0,55
-127722,1,0,1,0,0,0,55
-127721,1,0,1,0,0,0,55
-127720,1,0,2,0,0,0,55
-127719,2,0,2,0,0,0,55
-127718,2,0,2,0,0,0,55
-127717,2,0,1,0,0,0,55
-127716,1,0,1,0,0,0,55
-127715,1,0,1,0,0,0,55
-127714,1,0,2,0,0,0,55
-127713,2,0,2,0,0,0,55
-127712,2,0,2,0,0,0,55
-127711,2,0,2,0,0,0,55
-127710,2,0,1,0,0,0,55
-127709,1,0,1,0,0,0,55
-127708,1,0,1,0,0,0,55
-127707,1,0,2,0,0,0,55
-127706,2,0,2,0,0,0,55
-127705,2,0,2,0,0,0,55
-127704,2,0,1,0,0,0,55
-127703,1,0,1,0,0,0,55
-127702,1,0,1,0,0,0,55
-127701,1,0,2,0,0,0,55
-127700,1,0,2,0,0,0,55
-127699,2,0,2,0,0,0,55
-127698,2,0,2,0,0,0,55
-127697,2,0,1,0,0,0,55
-127696,1,0,1,0,0,0,55
-127695,1,0,1,0,0,0,55
-127694,1,0,1,0,0,0,55
-127693,2,0,2,0,0,0,55
-127692,2,0,2,0,0,0,55
-127691,2,0,2,0,0,0,55
-127690,2,0,1,0,0,0,55
-127689,1,0,1,0,0,0,55
-127688,1,0,1,0,0,0,55
-127687,1,0,2,0,0,0,55
-127686,2,0,2,0,0,0,55
-127685,2,0,2,0,0,0,55
-127684,2,0,1,0,0,0,55
-127683,1,0,1,0,0,0,55
-127682,1,0,1,0,0,0,55
-127681,1,0,1,0,0,0,55
-127680,1,0,2,0,0,0,55
-127679,1,0,2,0,0,0,55
-127678,2,0,2,0,0,0,55
-127677,1,0,1,0,0,0,55
-127676,1,0,1,0,0,0,55
-127675,1,0,1,0,0,0,55
-127674,1,0,2,0,0,0,55
-127673,2,0,2,0,0,0,55
-127672,2,0,2,0,0,0,55
-127671,2,0,2,0,0,0,55
-127670,2,0,1,0,0,0,55
-127669,1,0,1,0,0,0,55
-127668,1,0,1,0,0,0,55
-127667,1,0,2,0,0,0,55
-127666,2,0,2,0,0,0,55
-127665,2,0,2,0,0,0,55
-127664,2,0,1,0,0,0,55
-127663,1,0,1,0,0,0,55
-127662,1,0,1,0,0,0,55
-127661,1,0,1,0,0,0,55
-127660,1,0,2,0,0,0,55
-127659,2,0,2,0,0,0,55
-127658,2,0,2,0,0,0,55
-127657,1,0,1,0,0,0,55
-127656,1,0,1,0,0,0,55
-127655,1,0,1,0,0,0,55
-127654,1,0,2,0,0,0,55
-127653,2,0,2,0,0,0,55
-127652,2,0,2,0,0,0,55
-127651,2,0,2,0,0,0,55
-127650,2,0,1,0,0,0,55
-127649,1,0,1,0,0,0,55
-127648,1,0,1,0,0,0,55
-127647,1,0,2,0,0,0,55
-127646,2,0,2,0,0,0,55
-127645,2,0,2,0,0,0,55
-127644,2,0,1,0,0,0,55
-127643,1,0,1,0,0,0,55
-127642,1,0,1,0,0,0,55
-127641,1,0,1,0,0,0,55
-127640,1,0,2,0,0,0,55
-127639,2,0,2,0,0,0,55
-127638,2,0,2,0,0,0,55
-127637,2,0,1,0,0,0,55
-127636,1,0,1,0,0,0,55
-127635,1,0,1,0,0,0,55
-127634,1,0,1,0,0,0,55
-127633,1,0,2,0,0,0,55
-127632,2,0,2,0,0,0,55
-127631,2,0,2,0,0,0,55
-127630,2,0,1,0,0,0,55
-127629,1,0,1,0,0,0,55
-127628,1,0,1,0,0,0,55
-127627,1,0,1,0,0,0,55
-127626,2,0,2,0,0,0,55
-127625,2,0,2,0,0,0,55
-127624,2,0,2,0,0,0,55
-127623,2,0,1,0,0,0,55
-127622,1,0,1,0,0,0,55
-127621,1,0,1,0,0,0,55
-127620,1,0,2,0,0,0,55
-127619,2,0,2,0,0,0,55
-127618,2,0,2,0,0,0,55
-127617,2,0,1,0,0,0,55
-127616,1,0,1,0,0,0,55
-127615,1,0,1,0,0,0,55
-127614,1,0,1,0,0,0,55
-127613,2,0,2,0,0,0,55
-127612,2,0,2,0,0,0,55
-127611,2,0,2,0,0,0,55
-127610,2,0,1,0,0,0,55
-127609,1,0,1,0,0,0,55
-127608,1,0,1,0,0,0,55
-127607,1,0,2,0,0,0,55
-127606,2,0,2,0,0,0,55
-127605,2,0,2,0,0,0,55
-127604,2,0,1,0,0,0,55
-127603,1,0,1,0,0,0,55
-127602,1,0,1,0,0,0,55
-127601,1,0,1,0,0,0,55
-127600,1,0,2,0,0,0,55
-127599,2,0,2,0,0,0,55
-127598,2,0,2,0,0,0,55
-127597,2,0,1,0,0,0,55
-127596,1,0,1,0,0,0,55
-127595,1,0,1,0,0,0,55
-127594,1,0,2,0,0,0,55
-127593,2,0,2,0,0,0,55
-127592,2,0,2,0,0,0,55
-127591,2,0,2,0,0,0,55
-127590,2,0,1,0,0,0,55
-127589,1,0,1,0,0,0,55
-127588,1,0,1,0,0,0,55
-127587,1,0,2,0,0,0,55
-127586,2,0,2,0,0,0,55
-127585,2,0,2,0,0,0,55
-127584,2,0,1,0,0,0,55
-127583,1,0,1,0,0,0,55
-127582,1,0,1,0,0,0,55
-127581,1,0,1,0,0,0,55
-127580,1,0,2,0,0,0,55
-127579,2,0,2,0,0,0,55
-127578,2,0,2,0,0,0,55
-127577,2,0,1,0,0,0,55
-127576,1,0,1,0,0,0,55
-127575,1,0,1,0,0,0,55
-127574,1,0,1,0,0,0,55
-127573,1,0,2,0,0,0,55
-127572,2,0,2,0,0,0,55
-127571,2,0,1,0,0,0,55
-127570,2,0,1,0,0,0,55
-127569,1,0,1,0,0,0,55
-127568,1,0,1,0,0,0,55
-127567,1,0,2,0,0,0,55
-127566,2,0,2,0,0,0,55
-127565,2,0,2,0,0,0,55
-127564,2,0,1,0,0,0,55
-127563,1,0,1,0,0,0,55
-127562,1,0,1,0,0,0,55
-127561,1,0,1,0,0,0,55
-127560,1,0,2,0,0,0,55
-127559,2,0,2,0,0,0,55
-127558,2,0,2,0,0,0,55
-127557,1,0,1,0,0,0,55
-127556,1,0,1,0,0,0,55
-127555,1,0,1,0,0,0,55
-127554,1,0,2,0,0,0,55
-127553,2,0,2,0,0,0,55
-127552,2,0,2,0,0,0,55
-127551,2,0,2,0,0,0,55
-127550,2,0,1,0,0,0,55
-127549,1,0,1,0,0,0,55
-127548,1,0,1,0,0,0,55
-127547,1,0,2,0,0,0,55
-127546,2,0,2,0,0,0,55
-127545,2,0,2,0,0,0,55
-127544,2,0,1,0,0,0,55
-127543,1,0,1,0,0,0,55
-127542,1,0,1,0,0,0,55
-127541,1,0,1,0,0,0,55
-127540,1,0,2,0,0,0,55
-127539,2,0,2,0,0,0,55
-127538,2,0,2,0,0,0,55
-127537,2,0,1,0,0,0,55
-127536,1,0,1,0,0,0,55
-127535,1,0,1,0,0,0,55
-127534,1,0,2,0,0,0,55
-127533,2,0,2,0,0,0,55
-127532,2,0,2,0,0,0,55
-127531,2,0,2,0,0,0,55
-127530,2,0,1,0,0,0,55
-127529,1,0,1,0,0,0,55
-127528,1,0,2,0,0,0,55
-127527,2,0,2,0,0,0,55
-127526,2,0,2,0,0,0,55
-127525,2,0,2,0,0,0,55
-127524,2,0,1,0,0,0,55
-127523,1,0,1,0,0,0,55
-127522,1,0,1,0,0,0,55
-127521,1,0,1,0,0,0,55
-127520,1,0,2,0,0,0,55
-127519,2,0,2,0,0,0,55
-127518,2,0,2,0,0,0,55
-127517,2,0,1,0,0,0,55
-127516,1,0,1,0,0,0,55
-127515,1,0,1,0,0,0,55
-127514,1,0,1,0,0,0,55
-127513,2,0,2,0,0,0,55
-127512,2,0,2,0,0,0,55
-127511,2,0,1,0,0,0,55
-127510,1,0,1,0,0,0,55
-127509,1,0,1,0,0,0,55
-127508,1,0,1,0,0,0,55
-127507,1,0,2,0,0,0,55
-127506,2,0,2,0,0,0,55
-127505,2,0,2,0,0,0,55
-127504,2,0,1,0,0,0,55
-127503,2,0,1,0,0,0,55
-127502,1,0,1,0,0,0,55
-127501,1,0,1,0,0,0,55
-127500,1,0,2,0,0,0,55
-127499,2,0,2,0,0,0,55
-127498,2,0,2,0,0,0,55
-127497,2,0,1,0,0,0,55
-127496,1,0,1,0,0,0,55
-127495,1,0,1,0,0,0,55
-127494,1,0,2,0,0,0,55
-127493,2,0,2,0,0,0,55
-127492,2,0,2,0,0,0,55
-127491,2,0,2,0,0,0,55
-127490,2,0,1,0,0,0,55
-127489,1,0,1,0,0,0,55
-127488,1,0,1,0,0,0,55
-127487,1,0,2,0,0,0,55
-127486,2,0,2,0,0,0,55
-127485,2,0,2,0,0,0,55
-127484,2,0,1,0,0,0,55
-127483,1,0,1,0,0,0,55
-127482,1,0,1,0,0,0,55
-127481,1,0,1,0,0,0,55
-127480,1,0,2,0,0,0,55
-127479,2,0,2,0,0,0,55
-127478,2,0,2,0,0,0,55
-127477,2,0,1,0,0,0,55
-127476,1,0,1,0,0,0,55
-127475,1,0,1,0,0,0,55
-127474,1,0,2,0,0,0,55
-127473,1,0,2,0,0,0,55
-127472,2,0,2,0,0,0,55
-127471,2,0,2,0,0,0,55
-127470,2,0,1,0,0,0,55
-127469,1,0,1,0,0,0,55
-127468,1,0,1,0,0,0,55
-127467,1,0,2,0,0,0,55
-127466,2,0,2,0,0,0,55
-127465,2,0,2,0,0,0,55
-127464,2,0,1,0,0,0,55
-127463,1,0,1,0,0,0,55
-127462,1,0,1,0,0,0,55
-127461,1,0,1,0,0,0,55
-127460,1,0,1,0,0,0,55
-127459,2,0,2,0,0,0,55
-127458,2,0,2,0,0,0,55
-127457,2,0,1,0,0,0,55
-127456,2,0,1,0,0,0,55
-127455,1,0,1,0,0,0,55
-127454,1,0,2,0,0,0,55
-127453,2,0,2,0,0,0,55
-127452,2,0,2,0,0,0,55
-127451,2,0,1,0,0,0,55
-127450,1,0,1,0,0,0,55
-127449,1,0,1,0,0,0,55
-127448,1,0,1,0,0,0,55
-127447,1,0,2,0,0,0,55
-127446,2,0,2,0,0,0,55
-127445,2,0,2,0,0,0,55
-127444,2,0,1,0,0,0,55
-127443,1,0,1,0,0,0,55
-127442,1,0,1,0,0,0,55
-127441,1,0,1,0,0,0,55
-127440,1,0,2,0,0,0,55
-127439,2,0,2,0,0,0,55
-127438,2,0,2,0,0,0,55
-127437,2,0,1,0,0,0,55
-127436,1,0,1,0,0,0,55
-127435,1,0,1,0,0,0,55
-127434,1,0,2,0,0,0,55
-127433,2,0,2,0,0,0,55
-127432,2,0,2,0,0,0,55
-127431,2,0,2,0,0,0,55
-127430,2,0,1,0,0,0,55
-127429,1,0,1,0,0,0,55
-127428,1,0,1,0,0,0,55
-127427,1,0,2,0,0,0,55
-127426,2,0,2,0,0,0,55
-127425,2,0,2,0,0,0,55
-127424,2,0,1,0,0,0,55
-127423,1,0,1,0,0,0,55
-127422,1,0,1,0,0,0,55
-127421,1,0,1,0,0,0,55
-127420,1,0,2,0,0,0,55
-127419,2,0,2,0,0,0,55
-127418,2,0,1,0,0,0,55
-127417,1,0,1,0,0,0,55
-127416,1,0,1,0,0,0,55
-127415,1,0,1,0,0,0,55
-127414,1,0,1,0,0,0,55
-127413,1,0,2,0,0,0,55
-127412,2,0,2,0,0,0,55
-127411,2,0,2,0,0,0,55
-127410,2,0,1,0,0,0,55
-127409,1,0,1,0,0,0,55
-127408,1,0,1,0,0,0,55
-127407,1,0,2,0,0,0,55
-127406,2,0,2,0,0,0,55
-127405,2,0,2,0,0,0,55
-127404,2,0,1,0,0,0,55
-127403,1,0,1,0,0,0,55
-127402,1,0,1,0,0,0,55
-127401,1,0,1,0,0,0,55
-127400,1,0,1,0,0,0,55
-127399,2,0,2,0,0,0,55
-127398,2,0,2,0,0,0,55
-127397,2,0,1,0,0,0,55
-127396,1,0,1,0,0,0,55
-127395,1,0,1,0,0,0,55
-127394,1,0,1,0,0,0,55
-127393,1,0,2,0,0,0,55
-127392,2,0,2,0,0,0,55
-127391,2,0,1,0,0,0,55
-127390,1,0,1,0,0,0,55
-127389,1,0,1,0,0,0,55
-127388,1,0,1,0,0,0,55
-127387,1,0,2,0,0,0,55
-127386,2,0,2,0,0,0,55
-127385,2,0,2,0,0,0,55
-127384,2,0,2,0,0,0,55
-127383,1,0,1,0,0,0,55
-127382,1,0,1,0,0,0,55
-127381,1,0,1,0,0,0,55
-127380,2,0,2,0,0,0,55
-127379,2,0,2,0,0,0,55
-127378,2,0,2,0,0,0,55
-127377,2,0,1,0,0,0,55
-127376,1,0,1,0,0,0,55
-127375,1,0,1,0,0,0,55
-127374,1,0,2,0,0,0,55
-127373,2,0,2,0,0,0,55
-127372,2,0,2,0,0,0,55
-127371,2,0,2,0,0,0,55
-127370,2,0,1,0,0,0,55
-127369,1,0,1,0,0,0,55
-127368,1,0,1,0,0,0,55
-127367,1,0,2,0,0,0,55
-127366,2,0,2,0,0,0,55
-127365,2,0,2,0,0,0,55
-127364,2,0,1,0,0,0,55
-127363,1,0,1,0,0,0,55
-127362,1,0,1,0,0,0,55
-127361,1,0,1,0,0,0,55
-127360,1,0,2,0,0,0,55
-127359,2,0,2,0,0,0,55
-127358,2,0,2,0,0,0,55
-127357,2,0,1,0,0,0,55
-127356,1,0,1,0,0,0,55
-127355,1,0,1,0,0,0,55
-127354,1,0,2,0,0,0,55
-127353,1,0,2,0,0,0,55
-127352,2,0,2,0,0,0,55
-127351,2,0,2,0,0,0,55
-127350,2,0,1,0,0,0,55
-127349,1,0,1,0,0,0,55
-127348,1,0,1,0,0,0,55
-127347,1,0,2,0,0,0,55
-127346,2,0,2,0,0,0,55
-127345,2,0,2,0,0,0,55
-127344,2,0,1,0,0,0,55
-127343,1,0,1,0,0,0,55
-127342,1,0,1,0,0,0,55
-127341,1,0,1,0,0,0,55
-127340,1,0,2,0,0,0,55
-127339,2,0,2,0,0,0,55
-127338,2,0,2,0,0,0,55
-127337,2,0,1,0,0,0,55
-127336,1,0,1,0,0,0,55
-127335,1,0,1,0,0,0,55
-127334,1,0,1,0,0,0,55
-127333,1,0,2,0,0,0,55
-127332,2,0,2,0,0,0,55
-127331,2,0,1,0,0,0,55
-127330,1,0,1,0,0,0,55
-127329,1,0,1,0,0,0,55
-127328,1,0,1,0,0,0,55
-127327,2,0,2,0,0,0,55
-127326,2,0,2,0,0,0,55
-127325,2,0,2,0,0,0,55
-127324,3,0,3,0,0,0,55
-127323,2,0,2,0,0,0,55
-127322,2,0,2,0,0,0,55
-127321,2,0,3,0,0,0,55
-127320,3,0,3,0,0,0,55
-127319,3,0,3,0,0,0,55
-127318,3,0,2,0,0,0,55
-127317,2,0,2,0,0,0,55
-127316,2,0,2,0,0,0,55
-127315,2,0,1,0,0,0,55
-127314,2,0,1,0,0,0,55
-127313,1,0,1,0,0,0,55
-127312,1,0,1,0,0,0,55
-127311,1,0,1,0,0,0,55
-127310,1,0,1,0,0,0,55
-127309,1,0,1,0,0,0,55
-127308,1,0,1,0,0,0,55
-127307,1,0,2,0,0,0,55
-127306,2,0,2,0,0,0,55
-127305,2,0,2,0,0,0,55
-127304,2,0,2,0,0,0,55
-127303,2,0,1,0,0,0,55
-127302,1,0,1,0,0,0,55
-127301,1,0,1,0,0,0,55
-127300,1,0,2,0,0,0,55
-127299,2,0,2,0,0,0,55
-127298,2,0,2,0,0,0,55
-127297,2,0,1,0,0,0,55
-127296,1,0,1,0,0,0,55
-127295,1,0,1,0,0,0,55
-127294,1,0,2,0,0,0,55
-127293,2,0,2,0,0,0,55
-127292,2,0,2,0,0,0,55
-127291,2,0,2,0,0,0,55
-127290,2,0,1,0,0,0,55
-127289,1,0,1,0,0,0,55
-127288,1,0,1,0,0,0,55
-127287,1,0,1,0,0,0,55
-127286,2,0,2,0,0,0,55
-127285,2,0,2,0,0,0,55
-127284,2,0,2,0,0,0,55
-127283,2,0,1,0,0,0,55
-127282,1,0,1,0,0,0,55
-127281,1,0,1,0,0,0,55
-127280,1,0,2,0,0,0,55
-127279,2,0,2,0,0,0,55
-127278,2,0,2,0,0,0,55
-127277,2,0,1,0,0,0,55
-127276,1,0,1,0,0,0,55
-127275,1,0,1,0,0,0,55
-127274,1,0,2,0,0,0,55
-127273,2,0,2,0,0,0,55
-127272,2,0,2,0,0,0,55
-127271,2,0,2,0,0,0,55
-127270,2,0,1,0,0,0,55
-127269,1,0,1,0,0,0,55
-127268,1,0,1,0,0,0,55
-127267,1,0,2,0,0,0,55
-127266,2,0,2,0,0,0,55
-127265,2,0,2,0,0,0,55
-127264,2,0,1,0,0,0,55
-127263,1,0,1,0,0,0,55
-127262,1,0,1,0,0,0,55
-127261,1,0,1,0,0,0,55
-127260,1,0,2,0,0,0,55
-127259,2,0,2,0,0,0,55
-127258,2,0,2,0,0,0,55
-127257,2,0,1,0,0,0,55
-127256,1,0,1,0,0,0,55
-127255,1,0,1,0,0,0,55
-127254,1,0,1,0,0,0,55
-127253,1,0,2,0,0,0,55
-127252,2,0,2,0,0,0,55
-127251,2,0,2,0,0,0,55
-127250,2,0,1,0,0,0,55
-127249,1,0,1,0,0,0,55
-127248,1,0,1,0,0,0,55
-127247,1,0,2,0,0,0,55
-127246,2,0,2,0,0,0,55
-127245,2,0,2,0,0,0,55
-127244,2,0,1,0,0,0,55
-127243,1,0,1,0,0,0,55
-127242,1,0,1,0,0,0,55
-127241,1,0,1,0,0,0,55
-127240,1,0,1,0,0,0,55
-127239,2,0,2,0,0,0,55
-127238,2,0,2,0,0,0,55
-127237,2,0,1,0,0,0,55
-127236,1,0,1,0,0,0,55
-127235,1,0,1,0,0,0,55
-127234,1,0,2,0,0,0,55
-127233,2,0,2,0,0,0,55
-127232,2,0,2,0,0,0,55
-127231,2,0,2,0,0,0,55
-127230,2,0,1,0,0,0,55
-127229,1,0,1,0,0,0,55
-127228,1,0,1,0,0,0,55
-127227,1,0,2,0,0,0,55
-127226,2,0,2,0,0,0,55
-127225,2,0,2,0,0,0,55
-127224,2,0,1,0,0,0,55
-127223,2,0,1,0,0,0,55
-127222,1,0,1,0,0,0,55
-127221,1,0,1,0,0,0,55
-127220,1,0,2,0,0,0,55
-127219,2,0,2,0,0,0,55
-127218,2,0,2,0,0,0,55
-127217,2,0,1,0,0,0,55
-127216,1,0,1,0,0,0,55
-127215,1,0,1,0,0,0,55
-127214,1,0,1,0,0,0,55
-127213,1,0,2,0,0,0,55
-127212,2,0,2,0,0,0,55
-127211,2,0,2,0,0,0,55
-127210,1,0,1,0,0,0,55
-127209,1,0,1,0,0,0,55
-127208,1,0,1,0,0,0,55
-127207,1,0,2,0,0,0,55
-127206,2,0,2,0,0,0,55
-127205,2,0,2,0,0,0,55
-127204,2,0,1,0,0,0,55
-127203,1,0,1,0,0,0,55
