time_s,target_bar,pi_ff_real_bar,pi_ff_measured_bar,pi_ff_filtered_bar,pi_ff_flow_lmin,pi_rbf_real_bar,pi_rbf_measured_bar,pi_rbf_filtered_bar,pi_rbf_flow_lmin
0.0380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0570,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0670,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0760,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0770,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0780,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0950,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0980,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1570,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1670,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1760,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1770,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1780,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1950,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1980,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.2000,10.0000,0.0022,0.0022,0.0000,0.6667,0.0019,0.0019,0.0000,0.5722
0.2010,10.0000,0.0067,0.0067,0.0004,0.6667,0.0058,0.0058,0.0004,0.5722
0.2020,10.0000,0.0133,0.0133,0.0017,0.6667,0.0114,0.0114,0.0015,0.5722
0.2030,10.0000,0.0221,0.0221,0.0040,0.6667,0.0189,0.0189,0.0035,0.5722
0.2040,10.0000,0.0329,0.0329,0.0076,0.6665,0.0283,0.0283,0.0066,0.5721
0.2050,10.0000,0.0459,0.0459,0.0127,0.6663,0.0393,0.0393,0.0109,0.5720
0.2060,10.0000,0.0608,0.0608,0.0193,0.6660,0.0521,0.0521,0.0166,0.5718
0.2070,10.0000,0.0777,0.0777,0.0276,0.6657,0.0666,0.0666,0.0237,0.5716
0.2080,10.0000,0.0965,0.0965,0.0376,0.6652,0.0827,0.0827,0.0323,0.5713
0.2090,10.0000,0.1173,0.1173,0.0494,0.6647,0.1005,0.1005,0.0423,0.5709
0.2100,10.0000,0.1399,0.1399,0.0630,0.6641,0.1198,0.1198,0.0540,0.5705
0.2110,10.0000,0.1643,0.1643,0.0784,0.6633,0.1408,0.1408,0.0671,0.5700
0.2120,10.0000,0.1905,0.1905,0.0955,0.6625,0.1632,0.1632,0.0819,0.5695
0.2130,10.0000,0.2185,0.2185,0.1145,0.6616,0.1872,0.1872,0.0981,0.5689
0.2140,10.0000,0.2483,0.2483,0.1353,0.6606,0.2126,0.2126,0.1159,0.5682
0.2150,10.0000,0.2797,0.2797,0.1579,0.6596,0.2395,0.2395,0.1353,0.5675
0.2160,10.0000,0.3127,0.3127,0.1823,0.6584,0.2678,0.2678,0.1561,0.5667
0.2170,10.0000,0.3474,0.3474,0.2084,0.6571,0.2974,0.2974,0.1784,0.5658
0.2180,10.0000,0.3836,0.3836,0.2362,0.6558,0.3284,0.3284,0.2022,0.5649
0.2190,10.0000,0.4214,0.4214,0.2657,0.6544,0.3608,0.3608,0.2275,0.5639
0.2200,10.0000,0.4608,0.4608,0.2968,0.6529,0.3944,0.3944,0.2541,0.5629
0.2210,10.0000,0.5016,0.5016,0.3296,0.6513,0.4293,0.4293,0.2822,0.5618
0.2220,10.0000,0.5438,0.5438,0.3640,0.6496,0.4654,0.4654,0.3116,0.5606
0.2230,10.0000,0.5874,0.5874,0.4000,0.6479,0.5027,0.5027,0.3424,0.5594
0.2240,10.0000,0.6325,0.6325,0.4375,0.6460,0.5412,0.5412,0.3744,0.5582
0.2250,10.0000,0.6788,0.6788,0.4765,0.6441,0.5809,0.5809,0.4078,0.5569
0.2260,10.0000,0.7265,0.7265,0.5169,0.6421,0.6216,0.6216,0.4424,0.5555
0.2270,10.0000,0.7755,0.7755,0.5588,0.6401,0.6635,0.6635,0.4782,0.5541
0.2280,10.0000,0.8257,0.8257,0.6022,0.6380,0.7064,0.7064,0.5153,0.5526
0.2290,10.0000,0.8771,0.8771,0.6469,0.6358,0.7504,0.7504,0.5535,0.5511
0.2300,10.0000,0.9297,0.9297,0.6929,0.6335,0.7954,0.7954,0.5929,0.5496
0.2310,10.0000,0.9834,0.9834,0.7403,0.6312,0.8414,0.8414,0.6334,0.5479
0.2320,10.0000,1.0383,1.0383,0.7889,0.6288,0.8883,0.8883,0.6750,0.5463
0.2330,10.0000,1.0943,1.0943,0.8388,0.6264,0.9362,0.9362,0.7177,0.5446
0.2340,10.0000,1.1513,1.1513,0.8899,0.6239,0.9850,0.9850,0.7614,0.5429
0.2350,10.0000,1.2093,1.2093,0.9422,0.6213,1.0346,1.0346,0.8061,0.5411
0.2360,10.0000,1.2683,1.2683,0.9956,0.6187,1.0852,1.0852,0.8518,0.5393
0.2370,10.0000,1.3283,1.3283,1.0501,0.6160,1.1365,1.1365,0.8985,0.5374
0.2380,10.0000,1.3893,1.3893,1.1058,0.6133,1.1887,1.1887,0.9461,0.5355
0.2390,10.0000,1.4511,1.4511,1.1625,0.6105,1.2416,1.2416,0.9946,0.5336
0.2400,10.0000,1.5138,1.5138,1.2202,0.6076,1.2953,1.2953,1.0440,0.5316
0.2410,10.0000,1.5773,1.5773,1.2789,0.6047,1.3498,1.3498,1.0943,0.5296
0.2420,10.0000,1.6417,1.6417,1.3386,0.6018,1.4050,1.4050,1.1454,0.5276
0.2430,10.0000,1.7068,1.7068,1.3992,0.5988,1.4608,1.4608,1.1973,0.5255
0.2440,10.0000,1.7727,1.7727,1.4607,0.5958,1.5173,1.5173,1.2500,0.5234
0.2450,10.0000,1.8394,1.8394,1.5231,0.5927,1.5745,1.5745,1.3035,0.5213
0.2460,10.0000,1.9067,1.9067,1.5864,0.5896,1.6322,1.6322,1.3577,0.5191
0.2470,10.0000,1.9747,1.9747,1.6505,0.5864,1.6906,1.6906,1.4126,0.5169
0.2480,10.0000,2.0434,2.0434,1.7153,0.5832,1.7496,1.7496,1.4682,0.5147
0.2490,10.0000,2.1126,2.1126,1.7809,0.5800,1.8091,1.8091,1.5245,0.5124
0.2500,10.0000,2.1825,2.1825,1.8473,0.5767,1.8691,1.8691,1.5814,0.5102
0.2510,10.0000,2.2529,2.2529,1.9143,0.5734,1.9296,1.9296,1.6389,0.5079
0.2520,10.0000,2.3239,2.3239,1.9820,0.5700,1.9906,1.9906,1.6971,0.5055
0.2530,10.0000,2.3954,2.3954,2.0504,0.5667,2.0521,2.0521,1.7558,0.5032
0.2540,10.0000,2.4673,2.4673,2.1194,0.5632,2.1141,2.1141,1.8150,0.5008
0.2550,10.0000,2.5397,2.5397,2.1890,0.5598,2.1764,2.1764,1.8749,0.4984
0.2560,10.0000,2.6126,2.6126,2.2591,0.5563,2.2392,2.2392,1.9352,0.4960
0.2570,10.0000,2.6858,2.6858,2.3298,0.5528,2.3024,2.3024,1.9960,0.4936
0.2580,10.0000,2.7595,2.7595,2.4010,0.5493,2.3659,2.3659,2.0573,0.4911
0.2590,10.0000,2.8335,2.8335,2.4727,0.5458,2.4298,2.4298,2.1190,0.4887
0.2600,10.0000,2.9078,2.9078,2.5449,0.5422,2.4940,2.4940,2.1811,0.4862
0.2610,10.0000,2.9824,2.9824,2.6174,0.5386,2.5585,2.5585,2.2437,0.4837
0.2620,10.0000,3.0574,3.0574,2.6904,0.5350,2.6232,2.6232,2.3067,0.4811
0.2630,10.0000,3.1326,3.1326,2.7638,0.5314,2.6883,2.6883,2.3700,0.4786
0.2640,10.0000,3.2080,3.2080,2.8376,0.5277,2.7536,2.7536,2.4336,0.4761
0.2650,10.0000,3.2836,3.2836,2.9117,0.5240,2.8192,2.8192,2.4976,0.4735
0.2660,10.0000,3.3595,3.3595,2.9861,0.5204,2.8849,2.8849,2.5619,0.4709
0.2670,10.0000,3.4355,3.4355,3.0607,0.5167,2.9509,2.9509,2.6265,0.4683
0.2680,10.0000,3.5116,3.5116,3.1357,0.5129,3.0170,3.0170,2.6914,0.4657
0.2690,10.0000,3.5879,3.5879,3.2109,0.5092,3.0833,3.0833,2.7565,0.4631
0.2700,10.0000,3.6643,3.6643,3.2863,0.5055,3.1497,3.1497,2.8219,0.4605
0.2710,10.0000,3.7408,3.7408,3.3619,0.5017,3.2163,3.2163,2.8874,0.4579
0.2720,10.0000,3.8173,3.8173,3.4377,0.4980,3.2830,3.2830,2.9532,0.4553
0.2730,10.0000,3.8939,3.8939,3.5136,0.4942,3.3498,3.3498,3.0192,0.4526
0.2740,10.0000,3.9705,3.9705,3.5897,0.4904,3.4166,3.4166,3.0853,0.4500
0.2750,10.0000,4.0471,4.0471,3.6658,0.4867,3.4836,3.4836,3.1516,0.4473
